rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821147475212138,,14529,,1741734305,881488192,'',"[1670, 1668, 1659, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821147577152144,,14530,,1741734305,981900912,'',"[1687, 1647, 1668, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821147676636806,,14531,,1741734306,84387120,'',"[1688, 1629, 1679, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821147777639340,,14532,,1741734306,183454352,'',"[1677, 1632, 1680, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821147878207376,,14533,,1741734306,281870096,'',"[1685, 1708, 1646, 1594, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821147976656707,,14534,,1741734306,381870328,'',"[1684, 1615, 1661, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148078541470,,14535,,1741734306,481899792,'',"[1685, 1634, 1639, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148176520371,,14536,,1741734306,581319744,'',"[1631, 1637, 1686, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148276993205,,14537,,1741734306,680809928,'',"[1628, 1583, 1683, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148377778030,,14538,,1741734306,781902160,'',"[1633, 1577, 1722, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148478943045,,14539,,1741734306,881862856,'',"[1667, 1591, 1704, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148578412560,,14540,,1741734306,981973320,'',"[1661, 1564, 1709, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
